index,product,category,Variety,sub_variety,market_price
6804,Coffee - Classic,groceries,Beverages,Coffee,310
6805,Gentle Baby Soap,groceries,Baby Care,Baby Bath & Hygiene,72
6806,Acropolis Beer Mugs With Glass Bowl Gift Set,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,700
6807,Cornflour,groceries,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",27
6808,Borosilicate Glass Mixing Bowl With Lid,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,399
6809,Cows Ghee/Tuppa,groceries,"Foodgrains, Oil & Masala",Edible Oils & Ghee,295
6810,Biscuits Combo - Marie Biscuit,groceries,Snacks & Branded Foods,Biscuits & Cookies,60
6811,Jaggery/Bella - Pellet,groceries,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",95
6812,Jelly Crystal - Strawberry,groceries,Gourmet & World Food,Cooking & Baking Needs,45
6813,Vitamino Color A-OX Color Radiance Protection Masque,groceries,Beauty & Hygiene,Hair Care,820
6814,Fresh Almonds Green,groceries,Fruits & Vegetables,Fresh Fruits,74.38
6815,Exfoliating Seaweed Scrub,groceries,Beauty & Hygiene,Skin Care,2160
6816,Puja Hawan Copper Panchpatra S3 - Copper,groceries,Cleaning & Household,Pooja Needs,1164
6817,Badam Drink Mix,groceries,Beverages,"Health Drink, Supplement",250
6818,"Plum Cake - Christmas, Wholewheat, Eggless",groceries,"Bakery, Cakes & Dairy",Cakes & Pastries,599
6819,"Aluminium Pressure Cooker - Regular Magic, Induction Base, Silver",groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,1825
6820,Instant Brightness Cream 2X Sun Protection,groceries,Beauty & Hygiene,Men's Grooming,130
6821,Poochie Cup - Green,groceries,Baby Care,Feeding & Nursing,80
6822,Cookies - Chocolate Chip,groceries,Gourmet & World Food,Chocolates & Biscuits,450
6823,"Chocolate - Bitter, Dark Couverture, 85% Cocoa, Premium, From-The-Bean Chocolate Slab",groceries,Gourmet & World Food,Cooking & Baking Needs,430
6824,Gokshurvarunadi Kwath - Treats Urinary Infections,groceries,Beauty & Hygiene,Health & Medicine,86
6825,"English Breakfast Tea - Pure Assam Blend, Long Leaf, Pyramid Bags",groceries,Gourmet & World Food,Drinks & Beverages,350
6826,"Pet Plastic Water Bottle - Violet, Victoria",groceries,"Kitchen, Garden & Pets",Storage & Accessories,330
6827,"Natura Rice & Walnut Drink, Vegan",groceries,Gourmet & World Food,Dairy & Cheese,349
6828,Ginger Ale,groceries,Gourmet & World Food,Drinks & Beverages,89
6829,Royal Diamond - Eau De Toilette For Women,groceries,Beauty & Hygiene,Fragrances & Deos,899
6830,Nature - Germ Protection Handwash Refill,groceries,Beauty & Hygiene,Bath & Hand Wash,119
6831,Nacho Chips - Peri Peri,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",35
6832,2 Hour - Ultra Protect Spray,groceries,Beauty & Hygiene,Bath & Hand Wash,180
6833,Disinfectant Toilet Cleaner - White & Shine Bleach,groceries,Cleaning & Household,All Purpose Cleaners,89
6834,Oats - Rolled 500 g + Chia Seeds 100 g,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",365
6835,Apple Cider Vinegar - Raw Unfiltered & Unpasteurized with EXTRA Mother,groceries,Gourmet & World Food,Oils & Vinegar,299
6836,Pure Hands Moisturizing Hand Wash - Tulsi & Aloe,groceries,Beauty & Hygiene,Bath & Hand Wash,50
6837,"Paper - A4, Excel Bond, 85 GSM",groceries,Cleaning & Household,Stationery,465
6838,Organic Biodegradable Baby Laundry Clothing Detergent,groceries,Cleaning & Household,Detergents & Dishwash,395
6839,Mizyaan Concentrated Oriental Perfume Free From Alcohol For Unisex,groceries,Beauty & Hygiene,Fragrances & Deos,2000
6840,Daily Pore Minimizing Toner,groceries,Beauty & Hygiene,Skin Care,440
6841,"Chocolate - White, 32% Cocoa Couverture",groceries,Gourmet & World Food,Cooking & Baking Needs,340
6842,Taft Looks V12 Power Gel Speed Hold 12,groceries,Beauty & Hygiene,Hair Care,425
6843,Murabba Amla,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",189
6844,Hand Wash Shea & Cocoa Butter - Anti Bacterial,groceries,Beauty & Hygiene,Bath & Hand Wash,349
6845,Whole Instant Oats - Gluten Free,groceries,Snacks & Branded Foods,Breakfast Cereals,49
6846,Gentle Baby Laundry Wash,groceries,Baby Care,Baby Bath & Hygiene,295
6847,Steel Induction Bottom Tope/Patila/Bhagona - No. 11,groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,339
6848,"Disinfectant Floor Cleaner Liquid - Floral, Kills 99.9% Germs",groceries,Cleaning & Household,All Purpose Cleaners,564
6849,Pitted Green Olives,groceries,Gourmet & World Food,Tinned & Processed Food,180
6850,Sunflower Seeds - Roasted,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",149
6851,Hair Removal Cream For Dry Skin,groceries,Beauty & Hygiene,Feminine Hygiene,75
6852,Lube - Strawberry Sensation,groceries,Beauty & Hygiene,Health & Medicine,300
6853,Saffron,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,300
6854,Sweat Proof Sunscreen SPF 30,groceries,Beauty & Hygiene,Skin Care,975
6855,Acne Control Face Wash - Sulphate Free,groceries,Beauty & Hygiene,Skin Care,170
6856,Kashmiri Chilly Powder,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,69
6857,"Plastic Lunch Box - Pink, 1.35 L",groceries,"Kitchen, Garden & Pets",Storage & Accessories,859
6858,Cheese Slices - Plain,groceries,Gourmet & World Food,Dairy & Cheese,155
6859,Perfume Spray For Men - Edge,groceries,Beauty & Hygiene,Fragrances & Deos,399
6860,Marino Air-Tight Glass Storage Jar With Red Lid,groceries,"Kitchen, Garden & Pets",Storage & Accessories,399
6861,Platinum Triply Stainless Steel Induction Base Milkpan-16 cm,groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,2295
6862,Disinfectant Toilet Cleaner Liquid - Rose,groceries,Cleaning & Household,All Purpose Cleaners,178
6863,Almond Vanilla Hot Cocoa Mix,groceries,Gourmet & World Food,Chocolates & Biscuits,400
6864,Double Chocolate Cookies,groceries,Gourmet & World Food,Chocolates & Biscuits,325
6865,Natural Pink Salt/Uppu Powder,groceries,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",105
6866,"2 Fold Umbrella - Auto-Open & Manual Close, Sky Blue",groceries,"Kitchen, Garden & Pets",Storage & Accessories,549
6867,Vegetable & Fruit Peeler - Assorted Colour,groceries,"Kitchen, Garden & Pets",Kitchen Accessories,45
6868,Lemon & Honey Green Tea Bags,groceries,Gourmet & World Food,Drinks & Beverages,599
6869,Punch DP - 52,groceries,Cleaning & Household,Stationery,82
6870,Custard Powder - Pineapple,groceries,Snacks & Branded Foods,Ready To Cook & Eat,40
6871,"Fairness Cream - Fair & Handsome, For Men",groceries,Beauty & Hygiene,Men's Grooming,225
6872,Room Freshening Gelz - Rose Dreams,groceries,Cleaning & Household,Fresheners & Repellents,75
6873,Marshmallow - Bicolour,groceries,Gourmet & World Food,Chocolates & Biscuits,165
6874,Anti Bacterial Soap,groceries,Beauty & Hygiene,Bath & Hand Wash,104
6875,True Wear Nail Color,groceries,Beauty & Hygiene,Makeup,120
6876,Tortilla Chips - Sweet Chili Flavour,groceries,Snacks & Branded Foods,Snacks & Namkeen,20
6877,Argan Oil,groceries,Beauty & Hygiene,Skin Care,149
6878,Cinnamon Essential Oil,groceries,Beauty & Hygiene,Skin Care,450
6879,"Plastic Basket Fruit & Vegetable Colander/Strainer - Medium, Blue, Deluxe, 13220 OI",groceries,Cleaning & Household,Bins & Bathroom Ware,106
6880,Face Cleanser - Bio Oriss Root,groceries,Beauty & Hygiene,Skin Care,150
6881,Vitamin Pore Care & Nutrition Face Mask Sheet,groceries,Beauty & Hygiene,Skin Care,150
6882,Safal Steel Scrubber,groceries,Cleaning & Household,"Mops, Brushes & Scrubs",15
6883,Salt & Pepper - Full of Pep,groceries,Snacks & Branded Foods,Snacks & Namkeen,50
6884,Dressing - Thousand Island,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",270
6885,"Reusable Fabric Diaper - XL, Pink",groceries,Baby Care,Diapers & Wipes,319
6886,Powder - Black Pepper,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,66
6887,Traditional Pure Iron Kadai Cum Flat Bottom Fry Pan - 9 Inch,groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,695
6888,"Adjustable Face Mask - Medium, Multi",groceries,Beauty & Hygiene,Health & Medicine,699
6889,Candy - Tropical Flavours,groceries,Gourmet & World Food,Chocolates & Biscuits,160
6890,Chyawanprash - Immunity Booster,groceries,Beauty & Hygiene,Health & Medicine,325
6891,Chewy Mints - Spearmint Flavour Candy,groceries,Snacks & Branded Foods,Chocolates & Candies,50
6892,Bathing Bar - Lemongrass & Basil,groceries,Beauty & Hygiene,Bath & Hand Wash,85
6893,Chocolate Makhana,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",70
6894,"Gas Stove-2 Burner Royale Plus Schott Glass, Black (40081)",groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,7875
6895,Rosemary,groceries,Gourmet & World Food,Cooking & Baking Needs,100
6896,Absolute - Argan Oil Radiance Rinse Off Cleansing Oil,groceries,Beauty & Hygiene,Skin Care,449
6897,Kesar Badam Milk Powder,groceries,Gourmet & World Food,Dairy & Cheese,245
6898,Fragrance Body Spray - Royal,groceries,Beauty & Hygiene,Fragrances & Deos,460
6899,Organic - Red Poha Medium,groceries,"Foodgrains, Oil & Masala",Rice & Rice Products,65
6900,"Orbit Stainless Steel Lunch Box Insulated - 3 Deck, Orange",groceries,"Kitchen, Garden & Pets",Storage & Accessories,632
6901,Plastic Container Storage Bowl,groceries,"Kitchen, Garden & Pets",Storage & Accessories,249
6902,Perfume Deluxe - Desire Fabric Conditioner,groceries,Cleaning & Household,Detergents & Dishwash,220
6903,"Follow-Up Formula - Infant Powder, Stage 3",groceries,Baby Care,Baby Food & Formula,304
6904,Rolled Oats - Premium Gluten-Free,groceries,Gourmet & World Food,Cereals & Breakfast,450
6905,"Plastic Dustbin/Garbage Bin - Grey With Black, Polka Dots, Bon Bon, 12081P-M-B",groceries,Cleaning & Household,Bins & Bathroom Ware,320
6906,360 Degree Visible White Medium Bristle Toothbrush,groceries,Beauty & Hygiene,Oral Care,95
6907,Cypress & Witch Hazel Astringent Facial Toner - Non-Alcoholic,groceries,Beauty & Hygiene,Skin Care,300
6908,Essential Oil - Basil,groceries,Beauty & Hygiene,Skin Care,325
6909,"Steelo Skippar Plastic Storage Container - Purple Lid, 750 ml, 500 ml, 250 ml",groceries,"Kitchen, Garden & Pets",Storage & Accessories,1080
6910,Charcoal Peel-Off Mask,groceries,Beauty & Hygiene,Skin Care,350
6911,Coconut Water With Pomegranate,groceries,Gourmet & World Food,Drinks & Beverages,150
6912,Hair Naturals - Balancing Cleanser,groceries,Beauty & Hygiene,Hair Care,990
6913,Cheesy Veggie Straws - Kale Tomato Spinach,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",30
6914,"Matic - Automatic Air Freshener Kit With Flexi Control, Violet Valley Bloom",groceries,Cleaning & Household,Fresheners & Repellents,499
6915,PP Apple Golf Balls,groceries,Gourmet & World Food,Chocolates & Biscuits,250
6916,Shahi Paneer Masala,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,78
6917,Milky Soft Face Cream For Babies,groceries,Baby Care,Baby Bath & Hygiene,199
6918,Noir Oriental Leather Aftershave,groceries,Beauty & Hygiene,Men's Grooming,950
6919,Kesar Honey,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",260
6920,Fennel/Saunf/Sompu - Big,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,40
6921,Revitalift Laser X3 Transforming Eye Cream,groceries,Beauty & Hygiene,Skin Care,1035
6922,Heavy Starch - Original Fresh Scent,groceries,Cleaning & Household,All Purpose Cleaners,285
6923,"ON 2-In-1 Pocket Perfume - Man, Work & Party",groceries,Beauty & Hygiene,Fragrances & Deos,90
6924,Butter - Lightly Salted,groceries,Gourmet & World Food,Dairy & Cheese,255
6925,Comedone Control Serum,groceries,Beauty & Hygiene,Skin Care,870
6926,Cheese - Bocconcini,groceries,Gourmet & World Food,Dairy & Cheese,325
6927,Cotton Pads 80 pcs + Garnier Skin Natutals Micellar Cleansing Water 400 ml,groceries,Beauty & Hygiene,Feminine Hygiene,488
6928,Amritsari Mutton Curry 130 g + Goan Chicken Cafreal 115 g,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,230
6929,All Clear Cleansing Water,groceries,Beauty & Hygiene,Skin Care,950
6930,High Protein Peanuts - Hing Jeera Nostalgia,groceries,Snacks & Branded Foods,Snacks & Namkeen,40
6931,"Double Walled Glass Bottle - Black Cap, BB1238",groceries,"Kitchen, Garden & Pets",Storage & Accessories,439
6932,Bringha Hair Cleanser,groceries,Beauty & Hygiene,Hair Care,234
6933,Stevia 100% Natural Sweetener,groceries,Gourmet & World Food,Cooking & Baking Needs,400
6934,Rohu Fish (Large) - Curry Cut/Bengali Cut 1 kg + Mutton - Curry Cut 1 kg,groceries,"Eggs, Meat & Fish",Fish & Seafood,1948
6935,Roasted Pumpkin Seeds,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",500
6936,Marquis - Paris Deo Red for Men,groceries,Beauty & Hygiene,Fragrances & Deos,279
6937,Steel Copper Hammered Water Tumbler,groceries,"Kitchen, Garden & Pets",Steel Utensils,999
6938,Jet Scrubber - Tough,groceries,Cleaning & Household,"Mops, Brushes & Scrubs",160
6939,Shape Up Slimming Oil,groceries,Beauty & Hygiene,Skin Care,255
6940,Wild Forest Organic Honey - Cardamom,groceries,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",440
6941,Multivitamin Trail Mix + 5-in-1 Super Seeds Mix (each 250 g),groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",590
6942,Gluten Free Rolled Oats,groceries,Snacks & Branded Foods,Breakfast Cereals,825
6943,Dotted Condoms,groceries,Beauty & Hygiene,Health & Medicine,200
6944,Dishwash - Bar,groceries,Cleaning & Household,Detergents & Dishwash,45
6945,Pro 6 Plus Razor Value Kit For Me,groceries,Beauty & Hygiene,Men's Grooming,1795
6946,"Orbit Chewing Gum - Mixed Fruit , Sugarfree",groceries,Snacks & Branded Foods,Chocolates & Candies,160
6947,"Spa Bath Shower Face Head/Hair Band - Bow, Purple, Bh-028 Prpl",groceries,Beauty & Hygiene,Bath & Hand Wash,150
6948,Hungry Tummy Lunch Pack,groceries,"Kitchen, Garden & Pets",Storage & Accessories,145
6949,Pure & Gentle Bathing Bar,groceries,Beauty & Hygiene,Bath & Hand Wash,40
6950,Plastic Flexi Lock Container - Gray,groceries,"Kitchen, Garden & Pets",Storage & Accessories,680
6951,"Oreo - Creme Biscuit, Vanilla, Family Pack, 300 g, Pack of 3",groceries,Snacks & Branded Foods,Biscuits & Cookies,160
6952,Mix - Gulab Jamun,groceries,Snacks & Branded Foods,Ready To Cook & Eat,260
6953,"Drools 100% Vegetarian Adult Dog Food, 6.5kg (Free 1.2kg Extra Inside*Limited Stock)",groceries,"Kitchen, Garden & Pets",Pet Food & Accessories,999
6954,Chilli/Mirchi Powder,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,80
6955,Amla Marmalade,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",270
6956,"Bathroom Stool Plastic / Patla No. 1 - Pink, L8303-LT",groceries,Cleaning & Household,Bins & Bathroom Ware,235
6957,Stress-Free Tablets - Relieve Stress Naturally,groceries,Beauty & Hygiene,Health & Medicine,55
6958,Color Naturals Creme Riche Sachet,groceries,Beauty & Hygiene,Hair Care,49
6959,Stainless Steel Dustbin / Garbage Bin - Perforated,groceries,Cleaning & Household,Bins & Bathroom Ware,799
6960,"Wonder Diaper Pants - Large, 9-14 Kg",groceries,Baby Care,Diapers & Wipes,2298
6961,Body Spray - Voyage,groceries,Beauty & Hygiene,Fragrances & Deos,240
6962,Biscuits - Cashew Nut,groceries,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",178
6963,Candy - Kusari,groceries,Cleaning & Household,Pooja Needs,18
6964,Fruity Soap Enriched with Narural Grape Extract,groceries,Beauty & Hygiene,Bath & Hand Wash,35
6965,Baby Moments Soap,groceries,Baby Care,Baby Bath & Hygiene,147
6966,Methi/Menthya Dana - Whole,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,25
6967,"Skin Naturals - Light Complete, Face Serum Sheet Mask, Yellow",groceries,Beauty & Hygiene,Skin Care,297
6968,Lunch Box/Tiffin Set Stainless Steel with Steel Lid & Bag - Duo,groceries,"Kitchen, Garden & Pets",Steel Utensils,594
6969,Alkaline Battery - AA-2,groceries,"Kitchen, Garden & Pets",Appliances & Electricals,80
6970,Rasnerandadi Kwath,groceries,Beauty & Hygiene,Health & Medicine,575
6971,New Year Diary 2021 With Premium PU Leather Cover -  Size B5,groceries,Cleaning & Household,Stationery,499
6972,Body Wash - Mint & Cucumber,groceries,Beauty & Hygiene,Bath & Hand Wash,480
6973,Touch 'N' Fresh Floral Perfection Refill,groceries,Cleaning & Household,Fresheners & Repellents,85
6974,Nilgiri White Tea - Sei,groceries,Beverages,Tea,1375
6975,E-Luminance The Bright Mix Face Serum,groceries,Beauty & Hygiene,Skin Care,1175
6976,"Almonds - 100% Natural Premium 200G + Cashews - Whole, 100% Natural 200G",groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",610
6977,Coat Supplement Liquid for Dogs & Cats,groceries,"Kitchen, Garden & Pets",Pet Food & Accessories,550
6978,Organic Conchigliette Pasta,groceries,Gourmet & World Food,"Pasta, Soup & Noodles",495
6979,Organic Kasoori Methi,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,29
6980,Pasta - Whole Grain,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",365
6981,Dhuni Black Tea,groceries,Beverages,Tea,425
6982,Instant - Khara Bhath Mix,groceries,Snacks & Branded Foods,Ready To Cook & Eat,75
6983,Custard Powder - Vanilla Flavor,groceries,Snacks & Branded Foods,Ready To Cook & Eat,125
6984,Nilgiri Green Tea Bags - Koge Jasmine,groceries,Beverages,Tea,425
6985,Chicken Nuggets - Crunchy,groceries,Snacks & Branded Foods,Frozen Veggies & Snacks,260
6986,Polish - Silver,groceries,Cleaning & Household,All Purpose Cleaners,650
6987,Sugar Free Ambrosia Taste Of Honey - Natural Spanish Saffron,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",195
6988,Sauce - Plum,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",250
6989,"Vitamin C, E & Hyaluronic Moisturiser",groceries,Beauty & Hygiene,Skin Care,799
6990,Natural Puja Agarbathi - Rose,groceries,Cleaning & Household,Pooja Needs,60
6991,Namkeen - Barik Sev,groceries,Snacks & Branded Foods,Snacks & Namkeen,50
6992,Pickle - Mango,groceries,Snacks & Branded Foods,Pickles & Chutney,89
6993,Happy Chef Pasta- Penne Rigate 500g +Sauce - Arrabiata 270g +Borges Olive Oil 1L,groceries,Gourmet & World Food,Oils & Vinegar,1704
6994,Mahamasha Thailam,groceries,Beauty & Hygiene,Health & Medicine,250
6995,Neem Oil,groceries,Beauty & Hygiene,Skin Care,750
6996,Safe Sun Men Advanced Daily UV Shield PA+++ - SPF 30,groceries,Beauty & Hygiene,Men's Grooming,375
6997,Drink - Original,groceries,"Bakery, Cakes & Dairy",Dairy,260
6998,Rosewood Blossom Honey,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",415
6999,Ridge Gourd - Sliced,groceries,Fruits & Vegetables,Fresh Vegetables,41.25
7000,Natural Protein Hair Serum,groceries,Beauty & Hygiene,Hair Care,591
7001,Imugest Tablet,groceries,Beauty & Hygiene,Health & Medicine,500
7002,YiPPee Mood Masala Noodles - Family Pack,groceries,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",116
7003,"Stainless Steel Lunch Box/ Tiffin Set - Rectangular, Red, BB 571 3",groceries,"Kitchen, Garden & Pets",Steel Utensils,799
7004,Hot & Sweet Tomato Chilli Sauce,groceries,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",110
7005,Choice Sanitary Napkins - Ultra XL,groceries,Beauty & Hygiene,Feminine Hygiene,42
7006,Coffee Milk Shake,groceries,"Bakery, Cakes & Dairy",Dairy,105
7007,Sharbat - Lemon & Ginger,groceries,Beverages,Fruit Juices & Drinks,250
7008,Canola Oil - For All Types Of Cooking,groceries,"Foodgrains, Oil & Masala",Edible Oils & Ghee,395
7009,"Wildchild Deodorant Spray For Women - Tea Tree Oil, Witch Hazel & Aloe Vera",groceries,Beauty & Hygiene,Fragrances & Deos,350
7010,Pumpkin Green - Cut,groceries,Fruits & Vegetables,Fresh Vegetables,35
7011,Maharaja Breakfast Long Leaf Black Tea - Pyramid Bags,groceries,Beverages,Tea,200
7012,Natural Almond Butter - Unsweetened,groceries,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",399
7013,Kashmiri Kahwa Green Tea,groceries,Gourmet & World Food,Drinks & Beverages,600
7014,Apricot Oil - Cold Pressed,groceries,Gourmet & World Food,Oils & Vinegar,390
7015,Woman - Casual Body Mist,groceries,Beauty & Hygiene,Fragrances & Deos,348
7016,Pure Aloe Anti Pollution Face Wash,groceries,Beauty & Hygiene,Skin Care,110
7017,4700BC Instant Popcorn - Butter 90 g + Radler - Mint Lime 300 ml Can,groceries,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",75
7018,Ylang Ylang Shampoo - SLS & Paraben Free,groceries,Beauty & Hygiene,Hair Care,265
7019,Peri Peri Paste,groceries,Gourmet & World Food,Tinned & Processed Food,130
7020,"Wax Decorative Scented Tealight Candles - Lavender, BB-1261-4",groceries,Cleaning & Household,Pooja Needs,249
7021,Masala Upma,groceries,Snacks & Branded Foods,Ready To Cook & Eat,45
7022,Premium Low Gi Natural Herbal Sugar - Diabetic Friendly,groceries,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",85
7023,"Incense Sticks - Hiranmayi, Coloured",groceries,Cleaning & Household,Pooja Needs,100
7024,Hair Fall Defense Shampoo & Conditioner Combo Pack + Philips Hair Dryer,groceries,Beauty & Hygiene,Hair Care,1607
7025,Walnut Face Scrub,groceries,Beauty & Hygiene,Skin Care,180
7026,Olive Pasta Sauce - Pizza Pasta Sauce,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",219
7027,Fragrance Body Spray - Tranquil,groceries,Beauty & Hygiene,Men's Grooming,199
7028,"Garnier Hair Color (70ml+60g) Shade 3, Darkest Brown+Loreal Paris Shampoo 75ml",groceries,Beauty & Hygiene,Hair Care,249
7029,"Kid's Toothpaste - 3-5 years, Natural Strawberry Flavour, 0% Artificial",groceries,Beauty & Hygiene,Oral Care,150
7030,Organic Seeds - Ajwain/Om Kalu,groceries,"Foodgrains, Oil & Masala",Organic Staples,50
7031,Bees Wax Furniture Polish Natural,groceries,Cleaning & Household,All Purpose Cleaners,249
7032,Healthy & Tasty - Kachi Ghani Mustard Oil,groceries,"Foodgrains, Oil & Masala",Edible Oils & Ghee,215
7033,Marquis - Paris Deo Blue for Men,groceries,Beauty & Hygiene,Fragrances & Deos,279
7034,"Skin Fit - Pre-Workout High Performance Sunscreen, SPF 50",groceries,Beauty & Hygiene,Skin Care,699
7035,Coffee - Freshly Roasted Filter (90:10),groceries,Gourmet & World Food,Drinks & Beverages,170
7036,100% Pure Almond Butter,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",799
7037,Evo - 3 Pin Universal Multi-travel Plug 1071,groceries,"Kitchen, Garden & Pets",Appliances & Electricals,208
7038,Fields of Gold Himalayan Pink Salt/Uppu Granules,groceries,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",70
7039,Honey - Kashmiri Premium,groceries,Gourmet & World Food,"Sauces, Spreads & Dips",350
7040,Casting Creme Gloss Hair Color,groceries,Beauty & Hygiene,Hair Care,550
7041,Gold Face Wash,groceries,Beauty & Hygiene,Skin Care,450
7042,"Body Lotion for Very Dry Skin, Nourishing Body Milk with 2x Almond Oil, For Men & Women, 400 ml",groceries,Beauty & Hygiene,Skin Care,399
7043,Traditional Pure Iron Dosa Multi-use Tawa - 12 Inch,groceries,"Kitchen, Garden & Pets",Cookware & Non Stick,1145
7044,"X-press Instant Noodles - Masala Delight, Super Saver Pack",groceries,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",60
7045,Blue Series Forest,groceries,Beauty & Hygiene,Men's Grooming,255
7046,Steam Rice - Kolam,groceries,"Foodgrains, Oil & Masala",Rice & Rice Products,800
7047,Bella Baby Happy Tissues - Mini,groceries,Baby Care,Diapers & Wipes,88
7048,Incense Sticks - Golden,groceries,Cleaning & Household,Pooja Needs,70
7049,Toner - Absolute Pore Fix,groceries,Beauty & Hygiene,Skin Care,335
7050,Silver Charcoal Anti Bacterial Tooth Brush - Soft,groceries,Beauty & Hygiene,Oral Care,65
7051,Ambehaldi Powder - Promotes Joint Pain & Swelling Reducing Response,groceries,Beauty & Hygiene,Health & Medicine,245
7052,"100% Organic Powder - Oats, 6-8 Months, No Preservatives, No Artificial Colours",groceries,Baby Care,Baby Food & Formula,300
7053,"Fruit Juice - Delight, Orange",groceries,Beverages,Fruit Juices & Drinks,600
7054,Peter Coffee Mugs - Ebony E694,groceries,"Kitchen, Garden & Pets",Crockery & Cutlery,1049
7055,Organic White Quinoa,groceries,Gourmet & World Food,Cooking & Baking Needs,289
7056,"Coffee Filter Papers - Size 02, White",groceries,"Kitchen, Garden & Pets",Kitchen Accessories,400
7057,"Multi-Utility Plastic Basket - Black, Royal, 24020 A5 - Bl",groceries,Cleaning & Household,Bins & Bathroom Ware,139
7058,Gol Ghanti,groceries,Cleaning & Household,Pooja Needs,80
7059,Roasted Almond With Belgian Milk Chocolate,groceries,Gourmet & World Food,Chocolates & Biscuits,250
7060,Organic - Quinoa,groceries,"Foodgrains, Oil & Masala",Organic Staples,101
7061,"Green Moong/Hesaru Kaalu - Split, Chilka",groceries,"Foodgrains, Oil & Masala",Dals & Pulses,180
7062,Orange Ice Tea,groceries,Beverages,Tea,90
7063,Bleach - Lemon,groceries,Cleaning & Household,All Purpose Cleaners,300
7064,Hing - Yellow,groceries,"Foodgrains, Oil & Masala",Masalas & Spices,130
7065,Oil - Heart,groceries,"Foodgrains, Oil & Masala",Edible Oils & Ghee,235
7066,Fragrance Body Spray - Paradise 150 ml + Master Body Spray - Oak 150 ml,groceries,Beauty & Hygiene,Fragrances & Deos,505
7067,Coccinia - Julienne,groceries,Fruits & Vegetables,Cuts & Sprouts,28.75
7068,"Mouthwash - Cool Mint 500 ml Bottle + Mouthwash - Cool Mint, Mild Taste 500 ml",groceries,Beauty & Hygiene,Oral Care,530
7069,Gentleman Classic Talc For Men,groceries,Beauty & Hygiene,Bath & Hand Wash,99
7070,"Keep Fresh Pet Container - Printed, Premium, Orange",groceries,"Kitchen, Garden & Pets",Storage & Accessories,259
7071,Elegance Deodorizing Talc-For Men 250 g + Gold Deodorizing Talc-For Men 250 g,groceries,Beauty & Hygiene,Men's Grooming,370
7072,Red Rice Flour/Akki Hittu,groceries,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",55
7073,Organic - Masoor Dal/Mysore Bele,groceries,"Foodgrains, Oil & Masala",Organic Staples,190
7074,Granola - Dark Chocolate & Walnut Granola,groceries,Gourmet & World Food,Cereals & Breakfast,229
7075,Gel - Naturals Mosquito Repellent,groceries,Cleaning & Household,Fresheners & Repellents,75
7076,Soya Flour,groceries,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",90
